Date;Open;High;Low;Close
2025.04.16 02:43;1.15166;1.15166;1.15099;1.15115
2025.04.16 02:42;1.15165;1.15176;1.15154;1.15166
2025.04.16 02:41;1.15137;1.15176;1.15137;1.15164
2025.04.16 02:40;1.15161;1.15171;1.15110;1.15137
2025.04.16 02:39;1.15177;1.15177;1.15145;1.15162
2025.04.16 02:38;1.15159;1.15186;1.15135;1.15177
2025.04.16 02:37;1.15161;1.15186;1.15142;1.15159
2025.04.16 02:36;1.15105;1.15185;1.15103;1.15158
2025.04.16 02:35;1.15145;1.15176;1.15104;1.15105
2025.04.16 02:34;1.15070;1.15152;1.15065;1.15151
2025.04.16 02:33;1.15095;1.15120;1.15061;1.15072
2025.04.16 02:32;1.15024;1.15107;1.15010;1.15096
2025.04.16 02:31;1.15084;1.15097;1.15019;1.15023
2025.04.16 02:30;1.15128;1.15147;1.15060;1.15085
2025.04.16 02:29;1.15109;1.15130;1.15088;1.15128
2025.04.16 02:28;1.15001;1.15314;1.14993;1.15108
2025.04.16 02:27;1.14868;1.15002;1.14868;1.15002
2025.04.16 02:26;1.14859;1.14879;1.14855;1.14868
2025.04.16 02:25;1.14839;1.14876;1.14834;1.14859
2025.04.16 02:24;1.14861;1.14861;1.14828;1.14839
2025.04.16 02:23;1.14870;1.14884;1.14862;1.14862
2025.04.16 02:22;1.14863;1.14890;1.14859;1.14870
2025.04.16 02:21;1.14875;1.14882;1.14856;1.14863
2025.04.16 02:20;1.14871;1.14880;1.14852;1.14875
2025.04.16 02:19;1.14848;1.14881;1.14845;1.14871
2025.04.16 02:18;1.14844;1.14880;1.14821;1.14848
2025.04.16 02:17;1.14782;1.14863;1.14782;1.14845
2025.04.16 02:16;1.14777;1.14783;1.14771;1.14782
2025.04.16 02:15;1.14781;1.14787;1.14775;1.14777
2025.04.16 02:14;1.14781;1.14788;1.14771;1.14781
2025.04.16 02:13;1.14778;1.14781;1.14761;1.14781
2025.04.16 02:12;1.14763;1.14784;1.14762;1.14778
2025.04.16 02:11;1.14752;1.14765;1.14750;1.14763
2025.04.16 02:10;1.14743;1.14754;1.14739;1.14753
2025.04.16 02:09;1.14741;1.14752;1.14741;1.14743
2025.04.16 02:08;1.14738;1.14744;1.14725;1.14741
2025.04.16 02:07;1.14732;1.14749;1.14731;1.14738
2025.04.16 02:06;1.14730;1.14740;1.14720;1.14732
2025.04.16 02:05;1.14723;1.14743;1.14719;1.14729
2025.04.16 02:04;1.14728;1.14733;1.14721;1.14724
2025.04.16 02:03;1.14750;1.14758;1.14726;1.14728
2025.04.16 02:02;1.14769;1.14770;1.14745;1.14750
2025.04.16 02:01;1.14768;1.14785;1.14766;1.14770
2025.04.16 02:00;1.14769;1.14785;1.14762;1.14768
2025.04.16 01:59;1.14748;1.14774;1.14746;1.14770
2025.04.16 01:58;1.14758;1.14764;1.14746;1.14748
2025.04.16 01:57;1.14764;1.14765;1.14751;1.14758
2025.04.16 01:56;1.14775;1.14781;1.14758;1.14764
2025.04.16 01:55;1.14764;1.14775;1.14758;1.14773
2025.04.16 01:54;1.14766;1.14770;1.14759;1.14764
2025.04.16 01:53;1.14765;1.14769;1.14760;1.14766
2025.04.16 01:52;1.14754;1.14784;1.14753;1.14765
2025.04.16 01:51;1.14731;1.14760;1.14720;1.14754
2025.04.16 01:50;1.14734;1.14739;1.14723;1.14731
2025.04.16 01:49;1.14686;1.14734;1.14682;1.14734
2025.04.16 01:48;1.14674;1.14687;1.14673;1.14686
2025.04.16 01:47;1.14691;1.14693;1.14668;1.14674
2025.04.16 01:46;1.14690;1.14700;1.14686;1.14691
2025.04.16 01:45;1.14683;1.14691;1.14680;1.14690
2025.04.16 01:44;1.14683;1.14693;1.14677;1.14682
2025.04.16 01:43;1.14662;1.14685;1.14656;1.14683
2025.04.16 01:42;1.14669;1.14672;1.14659;1.14664
2025.04.16 01:41;1.14685;1.14686;1.14666;1.14669
2025.04.16 01:40;1.14693;1.14693;1.14665;1.14685
2025.04.16 01:39;1.14685;1.14705;1.14685;1.14693
2025.04.16 01:38;1.14690;1.14712;1.14684;1.14686
2025.04.16 01:37;1.14670;1.14689;1.14649;1.14689
2025.04.16 01:36;1.14691;1.14700;1.14671;1.14672
2025.04.16 01:35;1.14733;1.14733;1.14687;1.14691
2025.04.16 01:34;1.14728;1.14739;1.14723;1.14733
2025.04.16 01:33;1.14736;1.14739;1.14722;1.14728
2025.04.16 01:32;1.14754;1.14754;1.14733;1.14735
2025.04.16 01:31;1.14763;1.14776;1.14733;1.14754
2025.04.16 01:30;1.14781;1.14789;1.14759;1.14763
2025.04.16 01:29;1.14771;1.14784;1.14770;1.14779
2025.04.16 01:28;1.14766;1.14785;1.14761;1.14771
2025.04.16 01:27;1.14773;1.14786;1.14762;1.14766
2025.04.16 01:26;1.14777;1.14785;1.14758;1.14773
2025.04.16 01:25;1.14760;1.14784;1.14755;1.14776
2025.04.16 01:24;1.14772;1.14780;1.14757;1.14761
2025.04.16 01:23;1.14760;1.14783;1.14756;1.14772
2025.04.16 01:22;1.14759;1.14763;1.14743;1.14761
2025.04.16 01:21;1.14760;1.14762;1.14729;1.14758
2025.04.16 01:20;1.14750;1.14760;1.14738;1.14760
2025.04.16 01:19;1.14745;1.14762;1.14740;1.14750
2025.04.16 01:18;1.14733;1.14751;1.14729;1.14744
2025.04.16 01:17;1.14739;1.14739;1.14723;1.14733
2025.04.16 01:16;1.14719;1.14742;1.14711;1.14739
