Date;Open;High;Low;Close
2025.04.16 05:20;3231.51800;3231.94200;3231.51800;3231.94200
2025.04.16 05:19;3231.08200;3231.51100;3231.08200;3231.51100
2025.04.16 05:18;3230.64900;3231.07300;3230.64900;3231.07300
2025.04.16 05:17;3230.27800;3230.64700;3230.27800;3230.64700
2025.04.16 05:16;3229.87600;3230.27700;3229.87600;3230.27700
2025.04.16 05:15;3229.47700;3229.87000;3229.47700;3229.87000
2025.04.16 05:14;3235.82000;3236.02100;3229.28800;3229.47500
2025.04.16 05:13;3235.41000;3235.81900;3235.41000;3235.81900
2025.04.16 05:12;3234.98000;3235.40100;3234.98000;3235.40100
2025.04.16 05:11;3234.62500;3234.97200;3234.62500;3234.97200
2025.04.16 05:10;3234.21600;3234.62000;3234.21600;3234.62000
2025.04.16 05:09;3233.73000;3234.20700;3233.73000;3234.20700
2025.04.16 05:08;3233.97900;3234.02200;3233.40600;3233.73000
2025.04.16 05:07;3233.61200;3233.97200;3233.61200;3233.97200
2025.04.16 05:06;3233.30500;3233.60600;3233.30500;3233.60600
2025.04.16 05:05;3232.86100;3233.29500;3232.86100;3233.29500
2025.04.16 05:04;3232.48300;3232.85200;3232.48300;3232.85200
2025.04.16 05:03;3232.12800;3232.48200;3232.12800;3232.48200
2025.04.16 05:02;3231.78300;3232.11800;3231.78300;3232.11800
2025.04.16 05:01;3231.39200;3231.77900;3231.39200;3231.77900
2025.04.16 05:00;3230.98900;3231.37900;3230.98900;3231.37900
2025.04.16 04:59;3230.51400;3230.97600;3230.51400;3230.97600
2025.04.16 04:58;3230.12000;3230.51100;3230.12000;3230.51100
2025.04.16 04:57;3229.70300;3230.11900;3229.70300;3230.11900
2025.04.16 04:56;3229.35000;3229.69900;3229.35000;3229.69900
2025.04.16 04:55;3228.98300;3229.33500;3228.98300;3229.33500
2025.04.16 04:54;3228.62800;3228.98300;3228.62800;3228.98300
2025.04.16 04:53;3228.21500;3228.62200;3228.21500;3228.62200
2025.04.16 04:52;3227.85200;3228.20900;3227.85200;3228.20900
2025.04.16 04:51;3227.42400;3227.85100;3227.42400;3227.85100
2025.04.16 04:50;3227.06400;3227.41500;3227.06400;3227.41500
2025.04.16 04:49;3226.72400;3227.06200;3226.72400;3227.06200
2025.04.16 04:48;3226.34900;3226.71800;3226.34900;3226.71800
2025.04.16 04:47;3225.99700;3226.34800;3225.99700;3226.34800
2025.04.16 04:46;3225.67900;3225.99400;3225.67900;3225.99400
2025.04.16 04:45;3225.25200;3225.66700;3225.25200;3225.66700
2025.04.16 04:44;3224.84700;3225.24200;3224.84700;3225.24200
2025.04.16 04:43;3224.51600;3224.84300;3224.51600;3224.84300
2025.04.16 04:42;3224.11600;3224.51000;3224.11600;3224.51000
2025.04.16 04:41;3225.96600;3226.12100;3223.92500;3224.11500
2025.04.16 04:40;3225.53300;3225.96500;3225.53300;3225.96500
2025.04.16 04:39;3225.09600;3225.52100;3225.09600;3225.52100
2025.04.16 04:38;3224.73900;3225.09200;3224.73900;3225.09200
2025.04.16 04:37;3224.33000;3224.72900;3224.33000;3224.72900
2025.04.16 04:36;3223.96500;3224.32400;3223.96500;3224.32400
2025.04.16 04:35;3223.51700;3223.96000;3223.51700;3223.96000
2025.04.16 04:34;3223.13100;3223.50900;3223.13100;3223.50900
2025.04.16 04:33;3222.76400;3223.12800;3222.76400;3223.12800
2025.04.16 04:32;3222.28500;3222.76400;3222.28500;3222.76400
2025.04.16 04:31;3221.90000;3222.28500;3221.90000;3222.28500
2025.04.16 04:30;3221.47500;3221.89700;3221.47500;3221.89700
2025.04.16 04:29;3221.10600;3221.46500;3221.10600;3221.46500
2025.04.16 04:28;3220.72900;3221.10300;3220.72900;3221.10300
2025.04.16 04:27;3220.32800;3220.72000;3220.32800;3220.72000
2025.04.16 04:26;3219.89600;3220.31900;3219.89600;3220.31900
2025.04.16 04:25;3219.50100;3219.89100;3219.50100;3219.89100
2025.04.16 04:24;3219.12300;3219.49700;3219.12300;3219.49700
2025.04.16 04:23;3222.70700;3222.77100;3218.77800;3219.12000
2025.04.16 04:22;3222.34700;3222.69100;3222.34700;3222.69100
2025.04.16 04:21;3221.96900;3222.33900;3221.96900;3222.33900
2025.04.16 04:20;3227.13600;3227.20400;3221.70600;3221.96700
2025.04.16 04:19;3226.75100;3227.13300;3226.75100;3227.13300
2025.04.16 04:18;3226.32700;3226.75100;3226.32700;3226.75100
2025.04.16 04:17;3228.35000;3228.61300;3226.23300;3226.32200
2025.04.16 04:16;3227.95400;3228.34000;3227.95400;3228.34000
2025.04.16 04:15;3227.58400;3227.95000;3227.58400;3227.95000
2025.04.16 04:14;3227.15900;3227.57100;3227.15900;3227.57100
2025.04.16 04:13;3226.80300;3227.15600;3226.80300;3227.15600
2025.04.16 04:12;3226.43000;3226.80100;3226.43000;3226.80100
2025.04.16 04:11;3225.99500;3226.42800;3225.99500;3226.42800
2025.04.16 04:10;3225.57700;3225.99300;3225.57700;3225.99300
2025.04.16 04:09;3225.24600;3225.57400;3225.24600;3225.57400
2025.04.16 04:08;3231.00900;3231.04600;3224.99600;3225.24500
2025.04.16 04:07;3235.30500;3235.36000;3230.70000;3230.99600
2025.04.16 04:06;3234.94300;3235.29800;3234.94300;3235.29800
2025.04.16 04:05;3234.58200;3234.93700;3234.58200;3234.93700
2025.04.16 04:04;3234.16100;3234.58100;3234.16100;3234.58100
2025.04.16 04:03;3233.79700;3234.15300;3233.79700;3234.15300
2025.04.16 04:02;3237.27200;3237.43900;3233.51500;3233.79400
2025.04.16 04:01;3236.83900;3237.26800;3236.83900;3237.26800
2025.04.16 04:00;3236.45100;3236.83600;3236.45100;3236.83600
2025.04.16 03:59;3236.09200;3236.44600;3236.09200;3236.44600
2025.04.16 03:58;3235.74900;3236.09200;3235.74900;3236.09200
2025.04.16 03:57;3235.33800;3235.73300;3235.33800;3235.73300
2025.04.16 03:56;3234.94800;3235.33000;3234.94800;3235.33000
2025.04.16 03:55;3234.55100;3234.94200;3234.55100;3234.94200
2025.04.16 03:54;3234.17500;3234.54500;3234.17500;3234.54500
2025.04.16 03:53;3233.80600;3234.16800;3233.80600;3234.16800
2025.04.16 03:52;3233.43000;3233.80200;3233.43000;3233.80200
2025.04.16 03:51;3232.97900;3233.42700;3232.97900;3233.42700
2025.04.16 03:50;3232.61000;3232.97800;3232.61000;3232.97800
2025.04.16 03:49;3232.27400;3232.60300;3232.27400;3232.60300
2025.04.16 03:48;3231.84500;3232.26800;3231.84500;3232.26800
2025.04.16 03:47;3235.29500;3235.53400;3231.65100;3231.84400
2025.04.16 03:46;3236.68000;3236.91400;3235.22000;3235.29200
2025.04.16 03:45;3236.33800;3236.66900;3236.33800;3236.66900
2025.04.16 03:44;3235.92100;3236.33700;3235.92100;3236.33700
2025.04.16 03:43;3235.60700;3235.91600;3235.60700;3235.91600
2025.04.16 03:42;3235.24700;3235.59700;3235.24700;3235.59700
2025.04.16 03:41;3234.92600;3235.23800;3234.92600;3235.23800
2025.04.16 03:40;3234.61100;3234.92400;3234.61100;3234.92400
2025.04.16 03:39;3234.20200;3234.60900;3234.20200;3234.60900
2025.04.16 03:38;3233.80800;3234.20000;3233.80800;3234.20000
2025.04.16 03:37;3233.39500;3233.80000;3233.39500;3233.80000
2025.04.16 03:36;3233.03000;3233.38700;3233.03000;3233.38700
2025.04.16 03:35;3232.65400;3233.02600;3232.65400;3233.02600
2025.04.16 03:34;3232.31700;3232.65300;3232.31700;3232.65300
2025.04.16 03:33;3231.89200;3232.31300;3231.89200;3232.31300
2025.04.16 03:32;3231.54200;3231.88900;3231.54200;3231.88900
2025.04.16 03:31;3231.18000;3231.53900;3231.18000;3231.53900
2025.04.16 03:30;3230.78400;3231.17300;3230.78400;3231.17300
2025.04.16 03:29;3230.42600;3230.78300;3230.42600;3230.78300
2025.04.16 03:28;3230.01900;3230.42100;3230.01900;3230.42100
2025.04.16 03:27;3229.64500;3230.01200;3229.64500;3230.01200
2025.04.16 03:26;3229.24300;3229.63500;3229.24300;3229.63500
2025.04.16 03:25;3228.85600;3229.23100;3228.85600;3229.23100
2025.04.16 03:24;3228.45200;3228.85400;3228.45200;3228.85400
2025.04.16 03:23;3228.13800;3228.44500;3228.13800;3228.44500
2025.04.16 03:22;3227.74400;3228.13000;3227.74400;3228.13000
2025.04.16 03:21;3227.35600;3227.73400;3227.35600;3227.73400
2025.04.16 03:20;3226.97300;3227.34900;3226.97300;3227.34900
2025.04.16 03:19;3226.62700;3226.97200;3226.62700;3226.97200
2025.04.16 03:18;3227.56800;3227.74500;3226.43600;3226.62600
2025.04.16 03:17;3227.21500;3227.56800;3227.21500;3227.56800
2025.04.16 03:16;3229.18300;3229.46500;3227.11900;3227.21100
2025.04.16 03:15;3234.55600;3234.92400;3229.16100;3229.17500
2025.04.16 03:14;3234.19500;3234.55300;3234.19500;3234.55300
2025.04.16 03:13;3233.77200;3234.18300;3233.77200;3234.18300
2025.04.16 03:12;3233.48300;3233.76900;3233.48300;3233.76900
2025.04.16 03:11;3233.13300;3233.47200;3233.13300;3233.47200
2025.04.16 03:10;3232.69100;3233.13100;3232.69100;3233.13100
2025.04.16 03:09;3232.32300;3232.68800;3232.32300;3232.68800
2025.04.16 03:08;3231.90400;3232.31800;3231.90400;3232.31800
2025.04.16 03:07;3231.46500;3231.88800;3231.46500;3231.88800
2025.04.16 03:06;3231.06000;3231.45800;3231.06000;3231.45800
2025.04.16 03:05;3230.65200;3231.05200;3230.65200;3231.05200
2025.04.16 03:04;3230.21400;3230.64800;3230.21400;3230.64800
2025.04.16 03:03;3229.82600;3230.21200;3229.82600;3230.21200
2025.04.16 03:02;3229.42300;3229.81800;3229.42300;3229.81800
2025.04.16 03:01;3229.02000;3229.41800;3229.02000;3229.41800
2025.04.16 03:00;3228.62200;3229.02000;3228.62200;3229.02000
2025.04.16 02:59;3228.22600;3228.61600;3228.22600;3228.61600
2025.04.16 02:58;3227.86400;3228.22400;3227.86400;3228.22400
2025.04.16 02:57;3227.48700;3227.86200;3227.48700;3227.86200
2025.04.16 02:56;3230.55300;3230.76400;3227.27600;3227.48700
2025.04.16 02:55;3230.19400;3230.54300;3230.19400;3230.54300
2025.04.16 02:54;3229.79000;3230.19000;3229.79000;3230.19000
2025.04.16 02:53;3229.41200;3229.77700;3229.41200;3229.77700
2025.04.16 02:52;3229.01300;3229.41000;3229.01300;3229.41000
2025.04.16 02:51;3228.61200;3228.99700;3228.61200;3228.99700
2025.04.16 02:50;3228.19300;3228.61000;3228.19300;3228.61000
2025.04.16 02:49;3227.76800;3228.19100;3227.76800;3228.19100
2025.04.16 02:48;3227.37100;3227.76200;3227.37100;3227.76200
2025.04.16 02:47;3227.03500;3227.37000;3227.03500;3227.37000
2025.04.16 02:46;3226.64000;3227.03200;3226.64000;3227.03200
2025.04.16 02:45;3226.25000;3226.63700;3226.25000;3226.63700
2025.04.16 02:44;3225.82600;3226.24400;3225.82600;3226.24400
2025.04.16 02:43;3225.47700;3225.81800;3225.47700;3225.81800
2025.04.16 02:42;3225.10200;3225.46200;3225.10200;3225.46200
2025.04.16 02:41;3224.66700;3225.10000;3224.66700;3225.10000
2025.04.16 02:40;3228.54800;3228.66000;3224.44600;3224.66500
2025.04.16 02:39;3228.15000;3228.54400;3228.15000;3228.54400
2025.04.16 02:38;3227.75300;3228.14600;3227.75300;3228.14600
2025.04.16 02:37;3227.42700;3227.74800;3227.42700;3227.74800
2025.04.16 02:36;3227.07800;3227.42600;3227.07800;3227.42600
2025.04.16 02:35;3226.66700;3227.07300;3226.66700;3227.07300
2025.04.16 02:34;3226.24900;3226.66600;3226.24900;3226.66600
2025.04.16 02:33;3225.85000;3226.24800;3225.85000;3226.24800
2025.04.16 02:32;3225.48900;3225.84900;3225.48900;3225.84900
2025.04.16 02:31;3225.13500;3225.47300;3225.13500;3225.47300
2025.04.16 02:30;3224.80800;3225.13100;3224.80800;3225.13100
2025.04.16 02:29;3225.61000;3225.81300;3224.63600;3224.80800
2025.04.16 02:28;3231.42500;3231.65800;3225.50200;3225.60300
2025.04.16 02:27;3231.06700;3231.42400;3231.06700;3231.42400
2025.04.16 02:26;3230.67700;3231.05800;3230.67700;3231.05800
2025.04.16 02:25;3234.65000;3234.65000;3230.30700;3230.67200
2025.04.16 02:24;3234.27600;3234.63800;3234.27600;3234.63800
2025.04.16 02:23;3233.87800;3234.26400;3233.87800;3234.26400
2025.04.16 02:22;3233.48800;3233.87100;3233.48800;3233.87100
2025.04.16 02:21;3233.06100;3233.48100;3233.06100;3233.48100
2025.04.16 02:20;3232.67300;3233.05100;3232.67300;3233.05100
2025.04.16 02:19;3232.35100;3232.66600;3232.35100;3232.66600
2025.04.16 02:18;3237.77400;3238.08800;3232.30900;3232.34800
2025.04.16 02:17;3243.26400;3243.49600;3237.62400;3237.76800
2025.04.16 02:16;3242.84200;3243.25400;3242.84200;3243.25400
2025.04.16 02:15;3242.41700;3242.83400;3242.41700;3242.83400
2025.04.16 02:14;3242.05200;3242.41600;3242.05200;3242.41600
2025.04.16 02:13;3241.58700;3242.04600;3241.58700;3242.04600
2025.04.16 02:12;3244.31900;3244.67400;3241.56300;3241.58700
2025.04.16 02:11;3243.91800;3244.31600;3243.91800;3244.31600
2025.04.16 02:10;3243.53300;3243.91200;3243.53300;3243.91200
2025.04.16 02:09;3243.19500;3243.53200;3243.19500;3243.53200
2025.04.16 02:08;3242.79900;3243.18600;3242.79900;3243.18600
2025.04.16 02:07;3242.43900;3242.79000;3242.43900;3242.79000
2025.04.16 02:06;3241.99800;3242.43000;3241.99800;3242.43000
2025.04.16 02:05;3241.67400;3241.99700;3241.67400;3241.99700
2025.04.16 02:04;3241.28600;3241.66800;3241.28600;3241.66800
2025.04.16 02:03;3240.91300;3241.28400;3240.91300;3241.28400
2025.04.16 02:02;3240.54100;3240.90400;3240.54100;3240.90400
2025.04.16 02:01;3240.15300;3240.53000;3240.15300;3240.53000
2025.04.16 02:00;3242.08500;3242.40800;3240.10000;3240.15100
2025.04.16 01:59;3241.67000;3242.07600;3241.67000;3242.07600
2025.04.16 01:58;3242.17100;3242.18300;3241.31800;3241.66700
2025.04.16 01:57;3241.74300;3242.16300;3241.74300;3242.16300
2025.04.16 01:56;3241.36400;3241.74000;3241.36400;3241.74000
2025.04.16 01:55;3241.01800;3241.36000;3241.01800;3241.36000
2025.04.16 01:54;3240.57600;3241.01800;3240.57600;3241.01800
2025.04.16 01:53;3240.20800;3240.55700;3240.20800;3240.55700
2025.04.16 01:52;3239.77300;3240.20200;3239.77300;3240.20200
2025.04.16 01:51;3239.38400;3239.76500;3239.38400;3239.76500
2025.04.16 01:50;3241.42000;3241.74600;3239.37300;3239.38200
2025.04.16 01:49;3246.14100;3246.46000;3241.36600;3241.41800
2025.04.16 01:48;3250.28000;3250.36500;3245.82800;3246.13500
2025.04.16 01:47;3249.91700;3250.28000;3249.91700;3250.28000
2025.04.16 01:46;3249.54800;3249.91000;3249.54800;3249.91000
2025.04.16 01:45;3249.14700;3249.53500;3249.14700;3249.53500
2025.04.16 01:44;3248.75700;3249.13400;3248.75700;3249.13400
2025.04.16 01:43;3248.35600;3248.75600;3248.35600;3248.75600
2025.04.16 01:42;3247.91000;3248.35500;3247.91000;3248.35500
2025.04.16 01:41;3247.45400;3247.90400;3247.45400;3247.90400
2025.04.16 01:40;3247.10800;3247.44900;3247.10800;3247.44900
2025.04.16 01:39;3246.70900;3247.10300;3246.70900;3247.10300
2025.04.16 01:38;3246.32400;3246.70300;3246.32400;3246.70300
2025.04.16 01:37;3245.97700;3246.31700;3245.97700;3246.31700
2025.04.16 01:36;3245.60300;3245.97100;3245.60300;3245.97100
2025.04.16 01:35;3245.24600;3245.60100;3245.24600;3245.60100
2025.04.16 01:34;3244.84600;3245.24400;3244.84600;3245.24400
2025.04.16 01:33;3244.46800;3244.84200;3244.46800;3244.84200
2025.04.16 01:32;3244.01400;3244.46400;3244.01400;3244.46400
2025.04.16 01:31;3243.56600;3244.00900;3243.56600;3244.00900
2025.04.16 01:30;3243.14900;3243.56500;3243.14900;3243.56500
2025.04.16 01:29;3242.80100;3243.14800;3242.80100;3243.14800
2025.04.16 01:28;3242.42300;3242.79100;3242.42300;3242.79100
2025.04.16 01:27;3242.02200;3242.42000;3242.02200;3242.42000
2025.04.16 01:26;3241.63600;3242.01100;3241.63600;3242.01100
2025.04.16 01:25;3241.22000;3241.62500;3241.22000;3241.62500
2025.04.16 01:24;3240.86600;3241.22000;3240.86600;3241.22000
2025.04.16 01:23;3240.40800;3240.85000;3240.40800;3240.85000
2025.04.16 01:22;3239.99500;3240.39000;3239.99500;3240.39000
2025.04.16 01:21;3239.58800;3239.98600;3239.58800;3239.98600
2025.04.16 01:20;3239.17000;3239.58000;3239.17000;3239.58000
2025.04.16 01:19;3238.67500;3239.16500;3238.67500;3239.16500
2025.04.16 01:18;3238.30200;3238.67400;3238.30200;3238.67400
2025.04.16 01:17;3237.85400;3238.30000;3237.85400;3238.30000
2025.04.16 01:16;3237.43200;3237.84600;3237.43200;3237.84600
